67,36,92,91,87,125,83,120,35,34,28,8,19,20,30,100,81,85,77,76,67,60,74,91,58,94,87,86,105,55,75,82,64,90,104,77,88,57,81,66,42,41,33,21,121,51,68,130,143,120,147,33,3,1,1,1,0,0,0,0,0,0,0,0
38,59,100,75,114,119,90,104,45,20,25,8,12,19,23,86,103,79,58,59,64,68,71,80,76,83,61,81,83,92,81,69,68,104,84,81,73,80,68,99,69,17,10,10,88,26,36,88,153,120,151,81,16,2,4,3,1,0,0,0,0,0,0,0
24,32,132,102,53,128,71,104,21,14,14,8,4,15,29,96,93,83,69,62,60,99,83,94,67,76,80,68,89,117,69,103,62,103,96,65,67,98,79,136,36,9,2,5,20,15,48,126,133,150,119,155,13,24,5,34,0,0,0,0,0,0,0,0
25,17,110,80,75,100,97,101,35,6,7,6,5,11,19,82,104,62,55,115,129,77,79,84,75,80,72,118,135,111,79,88,57,94,59,93,110,89,79,83,29,4,1,1,14,10,35,82,106,110,130,124,75,16,30,40,6,0,0,0,0,0,0,0
59,69,95,55,64,114,104,58,33,13,11,2,2,10,8,59,136,93,82,99,90,120,56,97,125,117,97,112,99,107,51,59,104,80,85,91,77,72,74,93,68,4,1,1,5,13,38,68,167,111,143,135,106,92,145,58,2,0,0,0,0,0,0,0
32,60,94,76,85,94,63,99,77,16,16,2,1,1,3,40,161,93,64,90,90,44,68,61,165,117,117,112,87,62,37,48,101,102,81,84,79,47,83,79,105,19,7,2,13,7,26,60,181,144,166,138,136,110,162,73,9,0,0,0,0,0,0,0
13,19,68,92,65,103,106,88,55,28,11,1,0,0,2,8,141,84,96,78,145,81,139,33,159,91,110,89,132,98,94,26,106,57,103,47,119,69,103,84,81,80,13,8,35,32,53,72,151,124,144,151,126,166,131,167,5,0,0,0,0,0,0,0
9,8,45,40,91,128,115,122,87,17,16,0,0,0,0,18,157,88,80,70,112,89,79,99,117,96,90,93,135,120,71,94,68,89,87,62,125,76,95,86,97,72,32,9,44,39,40,95,129,135,138,112,130,94,114,134,9,0,0,0,0,0,0,0
28,9,26,27,58,120,106,133,65,27,22,0,0,0,0,28,138,87,74,53,58,41,44,105,96,91,82,87,111,87,106,75,52,86,98,64,98,69,97,96,86,71,54,16,45,30,62,107,130,104,150,80,121,100,137,69,1,0,0,0,0,0,0,0
13,12,21,11,26,60,76,121,80,21,24,1,0,0,0,28,166,75,60,59,37,38,26,65,102,112,61,72,77,97,95,82,58,111,76,72,56,86,104,103,111,90,64,34,88,73,73,97,153,118,142,97,136,120,155,69,2,0,0,0,0,0,0,0
6,4,30,10,3,68,63,153,51,54,20,7,0,0,2,61,128,99,61,53,21,43,40,96,90,83,82,74,84,78,87,88,69,87,83,79,58,86,90,125,97,113,75,97,120,114,104,135,126,139,148,162,77,111,80,33,0,0,0,0,0,0,0,0
7,2,26,26,27,60,89,118,98,24,45,18,5,2,9,53,144,50,45,106,69,65,57,92,124,97,76,139,138,99,86,101,89,90,88,128,118,80,75,110,109,88,55,135,164,93,97,109,99,128,136,147,60,25,32,14,1,0,0,0,0,0,0,0
19,23,38,33,28,80,83,78,103,64,70,31,7,18,19,88,145,93,83,83,87,117,41,109,135,112,108,102,85,107,54,84,131,119,127,93,67,78,66,91,126,83,87,113,131,115,96,104,160,121,161,87,29,18,22,5,0,0,0,0,0,0,0,0
18,46,90,60,64,77,70,82,130,97,138,76,45,22,47,64,194,96,108,113,107,70,58,87,165,126,69,126,57,38,29,55,132,121,121,112,49,39,54,70,126,113,77,123,134,64,98,97,181,146,184,75,29,6,8,8,2,0,0,0,0,0,0,0
10,42,91,106,53,90,104,70,130,117,106,134,75,46,64,89,161,93,97,111,149,79,83,47,152,68,90,47,40,31,43,30,135,101,127,65,36,54,89,51,137,81,119,110,167,94,134,140,175,159,147,56,8,2,2,18,3,0,0,0,0,0,0,0
20,31,102,58,94,93,92,87,130,104,109,72,64,22,30,55,134,56,57,85,134,85,50,85,140,74,59,24,15,16,13,64,145,123,130,101,55,64,64,92,120,97,111,87,162,108,108,146,158,109,132,9,3,0,1,3,7,0,0,0,0,0,0,0
69,52,100,69,71,108,71,117,106,100,112,56,87,25,44,61,106,73,79,62,145,79,53,102,94,82,56,4,9,3,12,72,107,125,119,98,43,55,55,111,114,145,112,109,166,123,120,121,130,113,104,1,1,0,0,1,3,0,0,0,0,0,0,0
47,66,93,58,59,65,53,86,122,100,102,82,94,52,65,65,129,75,93,122,170,92,59,77,124,51,42,6,8,6,10,59,154,118,127,98,78,76,67,90,151,105,87,110,193,130,115,108,129,55,45,1,1,0,0,2,4,0,0,0,0,0,0,0
28,31,121,67,14,76,53,122,108,121,100,148,76,98,56,123,84,109,80,172,156,78,49,86,110,41,21,9,6,16,48,88,151,116,118,135,77,121,73,146,151,112,101,180,187,125,133,159,77,12,2,0,0,0,0,1,2,0,0,0,0,0,0,1
22,15,89,90,59,69,86,100,127,90,93,127,107,55,57,68,70,45,56,128,146,19,35,71,135,15,13,18,42,24,63,94,147,99,97,122,112,67,91,94,139,97,96,163,192,116,152,157,45,0,0,0,0,0,0,1,8,0,0,1,4,0,1,1
49,75,94,67,47,97,69,96,122,104,112,96,93,77,92,57,50,60,92,91,132,31,49,62,104,47,23,28,39,66,34,113,168,133,119,120,95,99,97,89,132,100,139,90,160,119,163,38,1,0,0,0,0,0,0,1,3,1,2,3,2,2,1,2
43,89,133,79,66,69,58,87,139,104,99,113,116,59,69,63,104,77,127,102,159,21,46,34,130,19,19,24,62,15,22,82,213,137,131,139,112,67,75,129,173,77,47,36,61,16,10,7,0,0,0,0,0,0,0,1,12,4,9,6,17,1,2,2
18,59,103,120,67,95,112,67,141,77,111,104,106,100,105,96,128,139,131,192,124,30,39,51,103,12,7,9,56,6,30,68,201,105,130,101,143,115,99,127,129,36,5,1,2,0,0,0,0,0,0,0,0,0,0,0,13,5,19,14,18,2,1,4
18,28,99,63,104,103,90,96,119,88,94,112,136,96,101,91,109,143,157,142,117,17,47,49,57,2,1,3,35,6,13,74,195,111,132,74,147,109,105,130,120,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,14,9,35,2,2,2
60,30,74,67,92,111,67,117,93,90,98,73,122,113,86,127,104,152,137,113,101,41,55,40,10,1,0,0,15,11,30,105,179,126,155,83,172,161,159,156,75,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,18,2,1,3
31,40,63,45,73,81,57,99,101,98,91,73,109,115,98,104,128,133,156,96,101,23,22,4,1,0,0,0,12,7,19,112,212,102,101,101,195,178,148,154,144,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1
16,9,78,48,31,82,67,96,121,66,98,120,86,87,103,121,158,133,151,202,27,12,1,0,0,0,0,0,12,6,42,144,186,99,57,114,164,111,172,210,152,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
11,4,42,55,44,81,81,103,115,35,33,90,66,47,52,97,162,116,139,168,33,1,0,0,0,0,0,0,21,8,46,135,178,26,13,87,169,70,125,192,192,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22,23,61,23,34,98,84,92,58,26,34,7,17,15,33,43,149,109,173,52,4,0,0,0,0,0,0,0,6,14,52,86,59,7,10,18,97,107,180,124,102,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,22,59,53,49,97,62,126,62,8,5,6,3,3,2,33,86,57,85,60,2,0,0,0,0,0,0,0,3,2,4,42,18,1,1,19,48,94,114,195,147,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,21,62,28,67,59,91,16,4,1,0,0,0,0,1,15,13,21,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,19,26,55,177,57,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,9,8,10,15,12,9,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,5,13,10,8,7,6,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
