1,0,0,0,0,0,0,0,0,0,29,36,168,232,224,194,207,231,156,148,195,245,143,160,142,230,38,65,142,213,196,206,226,241,164,77,230,220,168,50,15,81,1,7,52,185,152,133,52,200,144,219,233,237,177,134,194,207,44,13,204,164,193,36
3,0,0,0,1,0,0,0,2,4,116,82,119,115,190,190,63,127,132,137,46,134,193,216,40,204,154,22,25,44,90,184,51,183,104,8,34,28,162,25,51,150,26,17,52,100,139,94,6,56,67,136,27,83,98,158,59,209,89,13,69,77,210,19
1,0,0,0,0,0,0,0,0,0,15,11,72,63,210,47,30,132,156,34,138,85,192,42,7,152,26,2,21,21,110,76,50,156,112,6,104,17,186,7,28,97,7,3,74,65,164,24,5,36,34,64,176,130,219,34,69,135,116,1,117,8,207,12
2,0,0,0,0,0,2,0,1,2,26,17,11,132,18,132,4,212,14,56,24,211,63,160,6,191,11,5,9,80,7,119,4,241,13,10,30,109,56,52,16,121,8,2,49,96,40,70,2,31,2,13,27,191,27,108,11,231,56,11,45,85,67,19
1,0,0,0,0,0,0,0,0,0,23,100,76,146,174,214,95,127,30,149,143,209,166,180,9,69,2,18,26,175,114,203,119,205,38,106,224,228,229,126,153,76,3,3,17,125,105,115,3,10,2,34,105,194,158,161,114,92,19,8,73,37,71,17
3,1,1,1,4,2,47,50,101,20,210,215,52,30,215,238,42,91,136,114,51,151,242,245,31,58,132,73,32,62,193,245,19,63,111,36,62,47,236,138,48,24,26,2,19,34,214,229,18,9,31,69,20,71,211,223,38,80,91,16,61,49,202,23
2,0,0,0,0,0,16,13,5,12,149,161,94,119,215,166,36,184,131,20,147,72,206,109,1,90,23,12,50,59,182,212,8,165,181,19,244,69,250,106,34,93,114,4,108,57,197,205,4,58,22,24,157,74,211,183,44,111,155,4,186,21,195,20
3,0,1,1,9,14,98,138,44,196,141,181,29,208,13,187,13,252,54,58,37,211,44,221,11,248,33,81,52,229,23,194,12,251,63,16,60,119,35,48,20,245,63,13,93,207,32,225,12,242,28,56,75,172,38,168,30,245,92,16,90,91,86,15
2,0,0,0,0,0,20,20,12,24,91,153,90,137,20,78,125,239,66,105,168,229,174,177,67,228,20,166,213,252,148,180,199,240,62,58,248,241,245,125,245,252,64,92,204,250,154,240,103,243,22,99,176,232,190,156,200,233,119,50,233,171,203,34
3,0,0,1,7,2,61,24,26,61,128,185,53,39,20,104,38,227,82,33,35,119,189,202,54,206,98,206,53,154,58,220,23,213,36,12,15,60,157,65,74,227,165,11,43,104,141,242,57,200,14,50,14,78,132,174,72,236,116,15,84,86,210,14
1,0,0,0,0,0,5,2,4,23,105,111,38,28,25,9,13,138,37,10,79,76,159,58,14,167,20,43,101,99,40,11,3,68,27,1,90,13,243,25,83,198,71,4,70,70,128,117,15,150,7,5,15,12,57,21,37,144,114,4,204,48,233,16
1,0,0,0,2,1,43,5,8,42,78,154,26,115,34,43,5,164,23,28,36,170,62,206,36,224,14,91,35,193,12,112,2,122,5,1,5,110,10,63,7,237,20,5,32,122,41,203,7,137,3,3,10,106,40,138,25,199,32,7,77,157,128,23
0,0,0,0,0,0,3,1,1,1,39,166,52,98,125,32,3,15,7,66,86,150,105,187,37,134,13,94,80,201,81,142,9,17,6,27,196,227,230,216,199,207,11,47,106,183,122,108,8,7,0,0,2,58,60,80,28,21,15,12,223,162,161,30
1,0,0,0,17,2,53,9,12,1,59,70,82,85,193,102,18,22,102,91,100,111,218,246,62,84,113,143,31,129,218,250,13,43,123,132,50,157,246,244,36,80,66,14,43,90,206,241,42,53,5,4,9,96,227,244,42,13,35,9,108,129,236,24
1,0,0,0,3,0,14,1,0,1,29,23,97,58,155,62,2,48,85,21,66,56,135,151,3,99,76,44,99,74,184,163,2,75,102,14,218,93,246,203,11,186,94,7,204,98,186,175,3,69,11,1,24,15,153,172,5,29,169,6,240,73,233,18
2,0,2,2,25,37,53,10,2,10,16,11,80,210,136,174,33,204,80,52,58,172,30,195,27,247,81,98,67,172,28,193,8,249,79,5,78,166,50,169,20,249,34,12,119,175,53,223,33,246,71,33,78,125,58,218,25,240,86,11,80,170,96,10
2,0,1,1,16,18,34,6,3,1,4,5,53,178,207,164,103,160,91,136,119,170,51,181,43,231,112,200,227,247,144,189,181,244,54,66,210,233,185,157,131,217,15,70,206,204,165,159,20,88,4,10,23,126,77,179,214,240,193,65,246,228,160,25
3,1,1,9,89,139,147,68,7,3,4,5,95,146,217,177,122,138,146,76,96,46,137,170,38,221,113,176,33,37,60,188,16,228,42,13,11,41,104,119,11,125,21,4,33,80,195,119,42,131,59,15,22,10,113,207,65,238,151,27,77,113,210,7
2,0,1,2,49,32,42,7,0,0,0,1,18,14,146,77,36,98,34,29,25,45,40,13,13,144,97,83,131,71,203,67,89,205,100,8,86,96,228,77,26,118,29,3,71,30,103,11,5,51,3,2,2,4,20,11,56,174,119,11,167,54,222,6
2,0,1,1,22,31,47,20,1,1,1,0,12,43,78,126,44,190,30,57,63,225,64,124,28,186,33,117,41,83,19,87,7,219,11,3,37,177,101,136,16,153,25,3,36,57,41,116,33,178,61,53,21,82,10,54,11,212,14,13,20,220,70,14
1,0,0,0,0,1,4,7,0,0,0,0,3,17,39,98,55,73,4,22,71,91,66,36,9,49,75,227,239,223,206,145,100,124,3,12,117,177,204,158,33,36,13,11,61,53,94,105,22,76,23,83,39,136,105,104,80,161,60,99,224,221,103,25
2,1,1,2,3,12,68,58,4,1,2,3,11,43,166,217,62,49,24,8,29,51,139,89,26,26,149,200,60,57,180,233,13,68,93,29,53,145,221,237,39,6,63,5,34,12,179,203,91,75,163,70,30,77,216,244,31,38,92,41,60,149,225,17
3,1,5,10,10,36,94,77,6,15,5,3,37,29,120,183,20,49,21,1,42,4,61,21,4,73,127,81,223,89,249,189,49,145,110,2,154,52,173,144,1,20,70,4,106,13,231,172,15,76,161,7,80,45,194,209,12,72,175,19,216,120,194,16
8,6,20,41,27,140,48,160,41,171,33,8,65,61,89,223,41,198,21,1,37,35,30,47,44,235,117,102,59,164,25,208,15,245,50,4,99,133,79,198,13,220,65,16,72,105,50,128,10,225,61,12,35,129,37,197,11,245,48,23,75,209,103,19
8,6,84,151,155,216,196,219,170,213,79,27,63,38,162,143,114,90,15,2,41,19,53,6,51,101,114,118,247,225,239,209,165,240,8,22,99,179,124,188,124,206,154,133,246,223,228,192,153,226,86,56,127,208,150,200,160,244,129,89,237,240,178,65
12,9,61,178,86,103,136,206,85,162,57,5,18,3,81,45,21,50,25,0,12,2,45,3,27,67,62,22,48,34,197,215,80,238,149,27,57,84,167,240,42,192,90,65,85,82,173,181,43,208,206,24,46,28,164,229,52,224,100,24,53,130,209,18
6,2,67,119,136,89,88,112,33,81,27,2,7,1,36,5,6,20,18,0,52,1,17,0,1,3,22,1,93,16,242,82,32,216,78,4,52,42,104,118,32,119,73,12,153,93,218,67,47,217,154,10,51,39,199,74,27,124,24,5,79,56,208,18
6,3,33,116,35,60,33,83,7,123,11,4,19,32,60,94,11,109,30,3,75,90,56,4,8,17,17,2,50,112,179,166,20,231,56,19,54,90,38,142,7,111,6,14,46,210,58,115,12,225,30,31,25,170,44,157,11,202,9,17,20,156,92,24
1,1,38,98,84,89,77,114,46,28,9,9,47,69,86,47,36,31,73,33,244,216,200,8,6,1,9,9,173,129,223,73,11,18,2,50,79,109,115,116,21,29,6,31,162,213,116,121,32,70,37,126,74,182,168,177,28,119,7,31,160,138,147,46
7,7,123,215,54,90,174,220,17,36,29,12,111,113,215,217,83,9,170,26,195,123,233,39,30,2,106,13,153,92,241,168,40,15,81,78,89,66,155,224,14,23,36,69,107,143,199,206,39,27,133,47,45,60,216,243,65,55,105,53,72,98,204,33
3,4,127,175,139,87,136,135,14,59,53,4,189,34,158,33,1,2,131,3,236,23,204,7,3,7,171,8,244,52,241,101,4,66,26,17,127,35,157,165,21,110,92,22,194,90,135,155,5,73,90,28,124,74,187,177,15,99,94,11,137,39,174,31
6,31,144,201,73,177,45,165,33,244,76,24,132,144,52,78,5,205,65,7,108,168,37,25,30,230,147,6,190,180,122,176,40,231,74,62,82,172,84,233,36,245,79,61,96,200,58,206,15,244,84,90,63,187,24,217,19,242,60,24,54,123,60,24
6,8,134,164,171,179,34,57,136,212,159,122,247,229,144,81,165,208,177,81,254,231,71,16,217,182,139,8,233,174,234,111,45,39,3,2,22,12,107,119,167,207,79,45,161,178,113,85,72,189,165,151,209,218,148,190,174,225,49,23,116,81,106,36
10,16,92,172,56,39,31,80,11,176,84,18,103,42,123,161,33,174,146,32,39,53,145,58,77,212,66,2,89,21,214,29,45,19,5,1,19,9,157,176,129,207,96,31,141,60,152,192,36,175,146,153,157,97,127,223,97,234,80,33,31,71,121,25
6,8,96,118,104,39,77,5,15,39,30,8,133,45,213,25,103,97,145,11,166,26,138,1,59,18,9,0,109,3,84,1,1,1,0,0,0,0,37,13,43,43,10,2,13,3,13,2,2,7,17,45,72,70,115,54,38,168,55,5,30,12,100,19
6,22,43,144,45,99,65,24,3,41,11,9,119,173,88,104,15,164,45,11,91,187,37,72,11,122,7,1,80,94,55,23,12,14,1,0,4,6,110,73,31,108,19,3,22,12,23,7,2,3,11,35,69,184,53,140,15,168,23,8,23,93,43,30
7,6,89,131,124,114,99,14,4,7,5,7,180,118,214,102,41,63,30,17,224,211,64,88,59,100,3,3,172,168,135,16,8,1,0,0,1,0,41,5,15,2,1,0,2,0,5,1,1,0,6,23,192,202,167,116,71,25,4,4,30,14,40,16
16,8,123,182,49,48,208,154,14,9,40,5,56,34,237,226,52,24,179,7,93,46,235,232,55,57,101,17,73,149,238,190,75,24,4,0,5,3,109,70,35,6,15,1,11,9,90,147,13,7,33,64,116,170,209,219,80,41,38,24,80,94,111,25
7,8,123,109,185,74,239,128,14,19,79,1,173,12,249,127,7,58,161,2,175,35,250,166,33,100,101,3,197,41,231,101,11,11,3,0,2,0,8,7,2,2,3,0,8,1,48,21,2,3,18,9,119,88,161,160,31,55,102,4,94,9,33,18
13,43,72,103,36,64,38,78,15,232,22,2,67,110,40,117,19,250,75,13,84,120,50,104,16,224,73,5,84,77,79,107,51,141,14,0,34,2,30,27,11,57,5,0,14,4,55,78,19,64,32,22,82,147,67,215,60,240,101,22,63,35,34,22
18,44,214,177,230,224,189,116,188,234,28,16,208,208,155,135,139,233,99,95,248,237,214,163,185,244,102,39,234,207,188,79,187,172,4,0,26,9,33,7,31,2,1,0,2,0,4,3,2,2,5,2,30,12,40,79,216,184,95,8,51,9,41,14
15,28,116,99,11,16,78,44,10,184,90,2,15,29,167,74,23,211,125,20,41,20,142,103,26,220,157,19,31,49,144,99,53,195,46,2,50,6,57,37,19,15,1,0,4,0,11,8,12,7,8,1,11,1,25,87,148,208,142,11,27,7,50,7
16,27,216,184,212,81,184,36,97,217,189,6,189,75,189,29,54,211,108,7,162,82,212,58,128,196,170,7,161,60,234,52,160,171,66,2,40,4,61,2,5,2,1,0,1,0,2,1,1,1,1,0,1,0,9,3,67,99,93,3,23,2,53,8
5,35,33,193,14,114,7,79,7,243,35,23,35,178,48,57,13,203,20,24,18,149,43,83,13,203,37,41,25,92,18,55,22,195,26,9,48,20,19,7,4,5,2,0,4,1,11,4,4,5,6,1,5,1,18,9,44,139,67,17,16,17,25,9
14,68,217,244,239,240,164,195,196,237,123,192,241,248,232,164,160,205,81,148,236,232,237,151,189,193,87,141,223,203,134,111,185,152,17,16,88,32,28,3,1,0,0,0,1,0,2,0,0,0,1,1,1,0,12,4,54,21,52,13,52,8,52,12
23,45,197,242,113,114,214,243,61,125,177,157,135,154,222,225,99,88,150,116,125,148,224,207,102,82,185,160,147,110,195,207,82,140,127,61,137,110,174,79,17,4,5,3,24,7,32,18,14,6,24,27,28,9,107,81,116,66,122,59,75,24,67,13
13,43,193,165,199,134,227,133,35,109,89,20,184,110,217,112,47,97,123,17,187,127,237,133,74,121,169,36,197,108,213,111,77,118,70,13,133,60,155,43,6,3,4,1,6,2,5,2,1,2,6,3,8,3,73,37,89,42,134,18,85,8,48,10
11,117,110,212,45,223,85,195,11,232,38,83,21,166,54,157,32,217,52,67,25,180,76,187,38,242,107,157,48,202,107,160,47,216,65,70,43,126,66,96,21,58,13,8,16,8,13,11,8,16,21,11,10,17,48,78,59,126,62,45,29,31,30,13
9,12,25,57,29,47,14,14,5,16,4,9,12,29,20,30,31,40,10,10,16,40,42,41,24,33,12,19,25,48,24,26,26,42,8,12,25,33,25,21,21,16,5,6,8,8,7,8,8,6,5,7,9,9,20,24,47,25,16,10,15,11,14,20
