11,199,5,213,44,203,71,78,3,12,50,120,79,110,65,69,173,72,154,90,156,18,193,39,64,110,165,187,173,24,58,8,185,202,68,192,243,54,133,50,193,40,29,13,32,91,204,163,25,36,45,54,36,185,97,235,12,31,8,9,116,8,22,12
8,107,22,45,53,35,56,12,10,85,115,46,44,131,54,24,201,121,35,12,57,26,71,113,134,110,146,104,71,87,53,28,118,195,216,236,119,233,56,20,86,10,113,6,21,23,84,102,109,86,103,1,12,204,21,188,32,15,25,58,72,19,92,2
24,45,69,68,2,13,127,24,80,159,53,151,123,36,58,124,67,39,106,79,238,67,65,38,183,178,93,55,215,54,138,62,130,246,165,196,148,143,71,39,109,140,47,13,170,222,32,13,33,33,121,39,3,20,6,12,18,25,8,22,53,63,39,15
64,6,3,37,8,34,64,27,7,88,150,83,12,97,68,120,77,49,115,94,131,74,40,47,69,108,98,67,126,135,12,120,28,2,60,172,26,24,20,16,13,86,90,15,33,30,62,58,67,22,33,76,7,27,107,30,33,77,44,61,31,11,113,9
1,14,41,4,17,164,10,67,69,33,12,79,75,185,176,102,101,53,58,38,26,39,66,53,20,31,195,77,190,232,132,174,39,146,145,112,147,95,160,86,11,38,23,27,189,73,22,4,83,72,6,7,8,89,82,2,1,5,27,8,6,4,14,1
28,14,20,17,111,84,126,76,44,110,242,102,194,58,176,103,87,16,108,140,8,7,78,32,52,71,135,34,14,28,195,199,178,4,70,57,111,24,216,31,72,20,196,69,9,91,98,24,218,34,125,23,98,4,123,3,169,23,45,10,29,22,3,0
10,68,88,7,11,36,77,60,82,84,73,164,100,122,13,13,126,217,146,116,16,13,23,24,30,14,96,145,98,160,19,61,184,94,93,63,46,206,124,91,189,137,85,110,157,212,29,30,52,26,26,11,180,21,54,36,15,4,6,1,10,12,25,12
13,63,29,54,127,77,129,57,48,114,84,44,97,151,25,83,214,61,181,38,43,11,85,87,49,23,168,83,15,29,102,135,28,76,53,64,65,102,128,151,64,8,24,15,58,44,103,39,6,25,31,64,139,62,150,17,19,9,24,16,102,60,61,9
12,51,10,46,31,129,145,96,8,95,101,104,155,158,79,120,99,46,228,118,111,40,177,136,37,141,221,159,82,154,95,199,106,220,235,34,131,26,16,13,16,17,142,20,11,50,96,162,44,25,17,28,20,136,8,63,12,9,12,6,24,2,11,20
25,76,9,5,102,79,183,59,128,11,131,27,148,65,122,19,84,77,46,13,17,93,46,33,42,149,247,183,30,27,176,57,133,61,49,15,88,223,37,127,78,77,99,61,10,157,177,147,16,1,50,18,45,70,98,40,67,2,15,2,19,24,10,4
62,11,2,85,117,164,157,36,109,121,163,211,189,87,45,14,182,75,36,92,119,211,23,168,212,230,35,213,122,87,92,80,221,196,65,31,55,198,68,13,189,114,58,29,159,29,26,66,145,51,18,67,108,34,83,1,26,7,161,3,29,10,6,16
103,15,96,30,97,62,106,41,51,105,148,194,77,68,65,147,23,54,195,9,20,64,73,76,56,163,81,53,21,111,31,43,51,10,163,69,189,52,48,29,232,7,130,21,172,20,152,53,36,23,13,111,15,43,168,26,120,7,99,21,6,7,57,16
3,40,143,29,106,54,65,57,58,24,52,115,181,113,79,9,108,9,46,153,140,110,52,42,83,12,35,178,78,189,185,179,19,74,60,16,207,39,125,14,25,16,32,3,30,13,114,25,6,19,57,56,38,117,22,1,43,10,25,5,43,25,11,4
49,32,9,50,69,45,66,75,147,44,164,35,176,71,181,16,35,32,183,10,155,12,136,44,169,8,248,48,34,9,146,102,85,31,211,1,93,9,138,21,34,23,66,4,165,77,11,4,69,40,43,11,28,141,33,10,98,14,47,24,39,20,5,2
32,152,158,74,107,171,20,83,17,57,155,101,163,12,57,172,192,61,10,99,167,96,24,64,159,140,11,62,65,192,19,140,147,111,65,3,43,75,112,26,33,32,69,6,138,11,8,48,27,127,64,28,125,91,117,15,13,1,15,9,21,23,7,7
5,132,14,27,87,164,112,11,60,22,194,36,105,67,148,47,18,61,35,14,50,208,167,103,48,33,56,13,27,20,22,100,14,13,35,8,85,174,112,176,4,36,52,18,92,134,87,67,9,53,25,136,137,16,145,11,92,23,83,8,213,75,208,6
22,146,22,55,5,51,89,23,119,48,137,155,31,13,159,53,14,130,49,56,45,89,65,34,123,41,81,145,34,37,24,124,12,18,32,33,15,80,51,105,45,4,141,39,36,148,83,35,3,4,4,34,20,28,8,33,14,13,35,51,3,9,52,10
11,18,19,2,6,55,29,80,53,94,88,9,86,39,27,20,81,93,157,42,126,31,32,37,79,25,23,32,88,104,37,58,107,13,12,8,45,174,219,190,31,9,159,20,149,154,53,37,2,33,25,34,11,7,68,17,32,2,206,4,50,199,43,5
31,13,3,37,211,183,91,37,81,45,41,156,110,20,220,39,21,238,112,96,122,6,61,7,95,67,21,121,48,41,29,24,68,25,7,1,94,161,224,56,25,157,105,112,231,42,29,30,33,10,7,13,171,82,79,59,11,9,11,156,21,20,87,17
79,4,38,47,21,26,5,68,7,68,85,114,123,34,149,94,32,137,130,126,151,140,76,31,131,15,137,108,31,24,74,40,33,166,16,85,31,14,168,8,19,17,50,144,20,30,67,14,55,5,48,27,27,154,29,28,14,98,27,47,2,34,54,21
1,25,21,89,12,204,11,45,112,118,46,49,130,173,118,16,39,31,61,147,219,210,134,4,57,40,12,31,172,47,226,32,4,42,6,29,44,8,24,3,43,7,20,66,47,50,138,24,76,44,16,71,170,118,17,32,6,31,12,92,58,54,25,5
29,24,2,24,8,5,46,11,153,37,113,3,34,120,50,75,139,93,234,144,50,18,44,21,68,37,129,54,11,13,58,26,7,81,27,10,57,237,24,27,84,49,68,6,100,197,27,3,178,14,66,79,41,1,21,23,61,54,14,8,140,2,54,2
2,48,14,52,13,3,6,73,21,5,85,2,124,148,142,26,76,159,191,94,64,94,46,31,52,28,32,8,170,4,15,195,45,27,13,25,133,6,63,174,16,11,168,16,84,11,40,128,68,43,16,18,162,6,10,40,20,2,28,14,75,56,113,15
6,27,70,1,73,71,35,16,31,41,62,37,20,13,95,24,217,86,92,61,190,125,77,28,16,60,48,68,166,133,196,127,126,59,101,51,197,212,184,19,126,79,97,89,243,38,88,10,73,8,48,2,169,11,121,30,10,15,34,4,37,55,89,39
11,29,23,25,2,71,213,126,163,221,6,10,187,82,63,43,172,245,69,42,32,16,146,59,15,83,180,95,67,56,148,160,21,53,145,62,17,93,131,38,26,14,140,22,177,186,43,12,18,4,77,80,26,109,42,8,69,79,61,3,22,30,21,18
20,25,102,6,4,29,57,49,108,9,48,3,60,76,32,10,243,25,49,40,25,227,177,27,65,48,49,80,164,244,76,170,27,136,55,105,6,201,51,79,56,59,77,58,89,24,83,20,38,58,178,66,22,224,39,72,85,2,12,53,118,49,58,4
51,1,14,13,5,11,5,13,115,61,102,16,13,48,115,23,148,5,27,24,156,124,185,32,25,30,92,36,61,134,39,14,41,2,4,119,187,38,74,37,109,142,107,144,159,83,61,3,172,46,57,116,58,12,13,11,76,10,111,152,61,141,70,10
118,1,35,10,4,4,20,2,72,22,23,10,17,45,12,151,231,94,195,94,80,89,19,22,9,53,118,29,212,37,233,26,168,102,106,74,31,30,206,39,80,31,57,170,45,100,178,12,56,15,149,37,97,127,197,12,87,33,84,18,136,9,89,56
1,18,32,39,3,52,17,9,9,3,7,70,97,197,51,64,51,114,18,8,124,43,9,25,36,17,28,107,98,73,218,39,2,34,221,24,10,200,165,139,120,181,119,251,221,84,94,29,190,32,39,64,23,38,109,115,5,21,75,101,135,66,24,3
18,11,32,7,34,7,60,4,22,38,4,5,10,36,90,126,10,8,51,24,58,56,95,20,6,55,19,16,169,74,71,7,44,128,69,22,163,105,155,79,149,11,176,133,154,166,73,114,152,32,232,56,8,111,99,201,18,24,80,2,70,114,35,4
15,25,82,23,91,4,58,10,3,6,24,1,4,109,22,41,233,41,118,116,45,22,90,80,92,16,85,183,58,45,31,44,37,214,73,24,147,6,53,25,54,193,48,33,234,199,41,107,200,201,197,127,62,155,8,124,63,26,45,59,4,130,32,57
6,22,28,71,15,30,12,2,1,1,117,2,24,24,135,133,98,104,34,93,41,164,105,54,35,19,19,99,15,70,49,5,9,207,35,37,104,140,162,9,73,24,148,52,46,100,87,178,142,143,74,156,127,56,115,89,48,78,17,91,20,13,75,7
17,26,22,152,13,27,1,1,3,60,23,47,165,207,209,54,36,154,31,69,9,60,74,24,156,106,54,34,20,22,8,18,4,2,47,20,79,14,34,20,2,127,100,141,114,39,54,130,93,100,142,74,94,36,51,49,148,99,29,44,24,1,7,3
12,216,6,17,7,28,6,3,2,196,11,11,239,19,20,166,56,54,59,68,139,29,185,12,152,10,166,50,104,46,8,5,149,78,57,7,41,87,32,2,33,69,176,4,105,73,20,128,239,73,56,55,177,55,208,6,219,25,118,69,11,29,24,2
18,25,8,30,102,11,25,44,5,1,24,20,230,8,99,113,36,235,84,34,100,24,71,64,231,71,161,40,205,123,131,130,61,12,50,55,57,39,115,7,68,16,28,4,115,187,65,114,209,249,107,46,100,228,60,49,88,204,76,60,232,13,15,10
46,7,166,147,96,43,217,24,55,2,13,14,245,36,35,44,160,99,212,69,51,95,166,122,124,24,25,51,240,8,244,106,20,20,60,90,36,72,13,44,8,1,26,88,10,35,25,20,56,162,93,172,71,22,79,22,23,55,204,81,81,22,113,10
1,4,145,39,152,246,199,92,38,2,34,2,237,82,100,30,8,23,113,62,175,93,248,151,182,125,131,22,32,87,93,38,71,194,37,7,12,47,153,25,11,4,11,25,11,26,5,23,100,124,21,83,31,39,236,16,12,88,17,47,26,36,60,4
34,160,34,77,193,171,185,240,13,4,39,25,190,67,122,80,80,243,55,125,243,75,205,29,69,47,19,4,154,212,31,119,110,2,130,13,25,163,112,55,91,78,54,9,231,77,44,31,142,8,109,60,20,68,51,2,87,56,50,13,31,12,27,3
18,161,148,155,129,122,79,10,196,201,101,197,201,159,33,106,42,68,131,195,239,197,61,120,128,96,57,15,27,8,20,7,211,16,109,165,147,201,13,152,81,69,173,9,82,76,62,72,5,50,120,101,171,26,115,156,3,97,145,57,55,155,31,39
9,216,145,198,15,62,171,35,201,189,71,247,80,55,111,2,166,173,237,239,152,31,142,37,105,55,34,146,6,2,99,37,122,150,104,113,93,8,59,25,76,153,67,104,194,5,215,25,41,189,125,73,131,4,27,22,2,9,44,18,46,11,20,9
10,134,50,243,41,55,217,57,15,104,210,146,98,16,81,20,6,126,170,33,89,148,160,11,34,57,82,5,17,133,247,119,20,143,157,153,49,23,153,218,153,124,33,27,92,31,193,36,27,116,155,65,86,77,57,9,0,22,13,10,20,21,4,8
24,97,75,36,29,60,197,25,121,11,232,33,11,52,188,7,4,26,108,62,39,69,32,4,136,23,123,184,30,3,106,47,61,86,130,23,6,47,28,88,92,16,75,3,9,9,105,6,14,89,113,33,4,86,9,31,2,23,43,70,8,28,47,7
130,151,7,110,95,199,63,50,87,223,56,31,116,225,15,32,105,96,35,15,12,57,2,29,146,166,20,10,203,153,48,54,203,144,59,5,45,63,28,81,92,15,13,8,80,116,31,33,26,95,36,25,45,34,2,9,8,8,15,11,15,8,24,13
25,178,31,115,5,71,96,121,1,29,38,163,9,59,51,47,1,28,63,179,8,20,87,41,1,71,82,137,27,35,128,192,6,29,90,170,13,77,26,96,3,86,36,117,18,27,21,62,1,56,16,199,8,58,42,57,5,76,44,130,24,22,74,23
