44,20,38,97,76,111,60,11,93,9,36,93,91,50,66,18,115,11,54,105,104,85,59,13,101,8,31,107,100,69,62,11,101,7,30,96,80,99,57,8,116,6,14,129,88,154,24,6,62,7,15,158,41,94,4,1,61,2,3,99,18,1,0,0
25,20,24,100,82,151,140,29,39,14,11,101,92,101,90,22,42,15,8,71,93,116,114,27,35,10,6,89,91,129,115,23,40,9,4,77,77,142,98,21,32,8,2,79,109,201,140,20,36,11,2,75,52,102,14,7,36,3,1,36,66,3,1,0
63,58,69,76,35,58,74,20,130,55,72,105,70,70,89,17,127,63,91,96,45,57,75,16,133,58,73,104,67,57,79,13,144,59,74,109,29,38,60,5,122,61,54,108,37,67,96,5,137,100,47,58,1,1,0,0,5,10,4,35,9,0,0,0
32,49,64,32,33,53,78,99,40,27,46,25,55,49,87,116,50,52,64,20,28,51,100,126,46,38,50,25,53,50,95,135,42,52,68,20,37,69,94,129,33,48,74,24,38,105,136,172,25,138,136,10,2,5,8,8,2,8,21,13,19,1,1,0
40,24,56,79,60,64,85,80,58,32,98,73,87,83,92,96,71,46,110,64,40,81,77,87,39,73,93,71,75,81,98,111,76,59,111,86,63,118,82,101,31,59,96,73,70,150,101,132,15,116,108,61,1,9,4,10,2,70,57,40,14,1,0,0
38,28,30,50,24,47,88,36,55,34,59,84,54,58,91,37,78,63,47,38,8,33,79,43,97,58,65,93,45,61,110,50,91,82,53,91,32,91,111,44,86,62,53,90,30,130,122,54,79,123,59,39,3,34,22,14,44,76,62,77,24,2,2,0
71,72,68,51,43,45,71,107,56,70,78,60,72,45,95,80,60,95,77,48,21,13,53,115,39,124,40,60,64,43,122,137,68,101,56,51,44,33,78,114,30,64,33,53,50,40,94,148,14,97,12,46,18,10,45,80,9,83,4,50,10,0,0,0
35,43,74,37,80,91,29,38,79,56,92,52,107,93,37,33,84,111,122,45,63,69,5,27,90,93,114,77,122,108,26,50,126,110,127,55,105,113,6,25,81,82,111,55,124,166,7,32,98,149,152,70,86,89,2,13,94,100,106,91,48,2,0,1
44,22,34,98,72,80,36,7,73,6,39,140,124,105,77,16,109,22,48,122,35,34,8,2,48,5,14,114,93,116,56,16,133,10,26,124,98,149,21,5,89,5,16,119,97,148,33,5,93,7,14,140,38,124,16,3,96,7,13,125,18,1,0,0
24,17,16,101,73,120,104,21,28,7,8,101,97,153,121,32,56,29,8,85,39,26,9,2,7,4,5,89,125,166,123,41,62,13,4,82,85,147,77,14,38,7,2,118,118,187,133,27,42,11,2,98,64,200,104,31,56,9,6,91,108,10,2,1
59,54,51,72,28,75,38,11,115,38,72,98,52,84,90,16,127,91,64,84,10,2,2,0,13,22,50,129,64,104,68,15,140,79,58,102,17,38,28,3,98,58,46,107,22,75,83,5,144,123,72,117,16,44,49,2,96,78,58,118,27,1,1,0
28,34,45,24,31,51,74,91,41,26,47,23,51,71,78,80,29,42,53,21,25,15,29,20,10,15,38,34,56,89,119,161,60,78,91,29,30,54,83,116,16,45,70,22,29,82,110,136,28,82,105,20,48,62,97,104,19,27,86,35,45,7,6,3
28,16,44,76,53,84,86,85,45,42,83,74,87,96,101,85,63,47,86,68,26,20,18,32,16,40,69,71,61,129,90,139,45,93,103,86,49,102,85,86,25,71,80,85,35,119,81,113,28,130,125,92,40,94,84,78,14,70,84,63,35,14,5,2
39,22,26,57,21,92,113,47,63,48,62,109,60,105,108,43,80,80,60,79,28,51,66,18,37,47,39,97,29,90,92,57,111,120,87,108,50,120,127,38,80,65,39,66,14,61,74,50,86,143,82,143,37,129,131,67,73,87,73,104,52,21,19,3
67,68,80,57,67,52,103,110,59,83,66,66,69,51,107,94,61,97,87,64,43,30,54,66,25,71,40,58,44,46,109,147,49,98,34,55,45,31,99,108,29,73,24,53,30,12,63,122,27,107,20,75,34,32,99,121,18,94,16,61,22,7,12,2
42,45,76,27,93,86,28,37,83,67,101,50,105,96,26,35,95,98,106,39,117,82,13,25,84,82,86,67,127,126,14,44,123,117,129,56,118,121,12,38,96,102,111,60,102,90,5,26,104,126,122,70,111,138,8,37,107,107,103,105,98,24,7,5
44,19,43,95,111,99,70,16,100,10,40,113,116,103,65,14,116,13,37,104,119,111,47,10,99,14,39,119,112,115,36,12,136,13,23,122,95,159,61,13,117,12,31,121,79,84,31,7,114,10,17,114,77,159,35,8,97,12,19,110,38,14,5,1
31,25,22,110,78,160,130,38,34,12,9,96,95,138,112,30,45,18,11,122,88,163,123,39,48,20,9,124,101,149,82,25,53,17,6,127,116,193,155,51,64,17,5,106,73,106,68,15,39,12,6,109,99,194,120,43,46,10,9,77,100,42,20,3
77,67,68,87,38,84,77,22,122,48,67,69,40,37,54,13,109,45,63,84,48,52,86,15,130,77,82,101,41,34,45,6,108,67,48,108,33,78,99,13,120,84,68,90,17,9,22,4,95,49,51,95,28,73,72,10,116,59,54,93,52,14,11,2
34,43,58,25,38,59,74,105,52,33,50,19,25,36,50,76,26,25,39,20,37,54,76,80,37,33,60,20,44,35,51,104,28,34,58,23,42,76,101,155,41,66,94,24,36,28,57,107,29,46,61,25,43,75,105,121,38,31,55,37,67,31,31,8
42,19,65,70,81,80,118,98,70,38,108,64,73,70,72,76,50,40,96,82,82,105,120,104,63,56,100,86,76,95,88,98,54,65,109,96,87,160,120,128,56,85,123,79,57,72,52,94,41,85,106,83,82,133,117,111,42,79,82,70,51,44,24,6
43,39,30,72,24,62,91,38,54,46,56,38,28,34,46,24,54,34,53,76,64,86,95,40,75,64,75,91,56,61,96,35,83,61,69,109,49,119,148,63,103,120,80,76,25,37,74,33,102,71,57,110,51,100,102,56,70,57,78,91,53,48,48,7
88,64,82,53,51,32,100,95,56,63,69,32,44,22,78,74,69,89,81,55,56,52,107,93,60,100,77,55,63,43,108,100,54,89,73,67,42,33,112,139,35,113,42,46,31,16,66,94,46,91,35,50,56,43,109,118,26,106,38,62,36,29,40,5
38,42,72,24,59,72,21,25,63,61,86,28,67,52,23,29,71,73,90,40,88,96,36,35,75,60,98,46,129,111,25,38,93,102,123,55,128,128,13,38,109,119,124,65,97,83,8,36,98,88,121,68,120,143,16,31,97,95,111,86,104,50,27,10
53,20,57,107,101,88,77,13,79,11,38,102,93,60,66,13,89,13,48,114,108,85,88,13,92,8,42,124,118,98,75,11,101,10,38,122,108,123,47,10,127,10,17,108,58,70,23,5,72,5,20,108,99,131,71,9,101,15,25,106,64,39,26,3
31,23,24,89,75,142,117,26,27,14,12,81,76,123,92,29,34,16,14,96,85,157,108,31,30,10,9,100,117,157,116,24,43,17,7,99,95,162,114,33,48,14,5,84,82,121,93,18,31,11,6,113,114,189,118,40,36,15,16,81,97,72,47,6
79,56,63,83,33,69,78,23,128,43,77,80,47,47,72,18,119,46,80,91,65,72,90,20,114,55,91,106,55,61,86,15,139,66,75,113,38,65,71,10,113,78,63,91,28,34,36,11,135,58,61,108,67,107,105,17,113,72,65,106,69,31,29,4
33,35,52,22,33,53,74,78,45,28,44,20,38,44,80,56,27,22,35,22,49,52,85,86,49,34,56,21,41,45,99,120,55,54,72,30,54,71,117,146,37,63,90,31,45,49,103,120,43,37,54,25,53,79,111,92,50,34,60,49,67,42,47,8
43,21,48,60,69,65,88,73,57,29,74,60,87,53,98,71,57,35,88,74,95,77,104,102,70,31,98,72,76,81,87,112,60,76,104,88,59,122,85,121,35,99,91,67,43,64,43,73,31,62,106,77,84,108,112,92,52,68,68,59,56,44,30,6
36,27,27,55,33,57,62,33,53,27,58,49,54,59,69,27,48,31,61,68,61,75,89,44,71,51,71,67,44,75,81,52,84,78,85,96,50,89,106,65,88,86,82,88,46,54,74,43,90,68,72,95,59,90,88,65,75,47,63,73,60,49,49,7
69,79,64,48,60,50,73,105,85,87,66,37,65,36,73,65,65,69,71,50,58,42,93,85,65,83,80,38,50,39,80,105,57,117,62,53,53,25,79,136,41,100,22,26,27,20,53,91,84,112,40,40,68,36,109,110,64,117,53,57,54,40,54,8
23,31,71,42,88,87,38,31,67,50,98,61,92,88,51,24,53,38,73,50,87,87,43,37,72,57,96,49,119,111,33,39,99,92,135,107,149,130,19,43,109,88,120,85,93,58,11,37,100,59,114,75,102,92,25,33,83,51,106,71,103,64,38,12
27,20,51,105,104,91,76,10,55,17,36,89,93,93,90,13,56,18,51,89,102,81,77,18,68,16,55,102,99,132,83,15,77,26,42,129,75,137,67,14,88,18,22,73,38,53,37,10,84,20,47,102,89,82,73,11,80,19,35,77,69,46,35,5
15,29,35,154,114,176,87,40,21,21,35,113,97,156,77,35,21,19,29,85,93,133,63,35,21,24,28,113,95,176,78,33,14,25,21,128,92,162,51,30,18,17,22,83,59,98,30,20,15,20,33,108,84,107,59,29,20,13,19,63,81,95,60,14
36,43,68,105,75,77,75,19,44,20,71,75,64,66,80,20,49,26,81,71,62,57,75,28,61,32,80,74,42,46,63,10,27,19,59,65,26,30,46,7,18,10,30,46,21,30,43,13,34,24,67,82,54,48,76,19,43,18,51,54,42,46,61,16
21,14,23,17,62,36,44,22,32,10,30,17,56,24,28,17,35,13,29,18,53,26,36,21,37,15,32,19,57,32,35,16,27,9,26,15,62,28,32,14,22,7,26,12,55,18,31,17,35,15,35,23,67,38,36,23,38,10,26,14,52,15,14,11
