2,51,65,63,59,48,38,117,41,237,154,211,165,202,223,87,78,223,221,176,45,52,34,4,14,226,10,158,20,2,3,3,0,27,6,51,14,1,59,19,1,140,55,228,66,43,18,57,9,194,56,152,82,38,182,145,61,232,63,249,190,188,221,4
11,25,104,73,210,56,117,234,242,240,248,240,252,181,211,239,249,253,235,244,251,216,171,174,200,171,44,129,22,14,5,3,2,4,60,49,28,4,196,211,216,244,233,215,252,233,181,152,230,222,158,126,180,170,155,246,238,247,221,238,236,165,114,9
6,24,15,11,45,7,75,176,218,175,242,88,230,29,113,150,233,237,223,54,219,3,138,170,235,240,152,3,99,2,1,2,1,38,26,3,19,1,74,226,245,234,240,134,251,42,174,112,214,194,248,114,247,3,55,112,174,131,252,138,250,155,171,10
3,35,99,72,108,19,52,164,164,111,212,136,183,22,143,240,214,241,184,59,138,53,173,214,170,223,100,54,47,37,12,15,20,61,71,2,1,2,102,181,118,247,242,211,240,204,182,236,147,229,237,42,153,23,89,247,75,145,175,122,211,160,213,66
13,71,91,35,66,75,126,219,167,175,141,85,26,130,131,248,250,221,149,75,10,165,178,251,242,214,92,35,50,7,15,147,189,37,13,15,2,10,42,254,234,194,155,239,42,245,244,253,240,201,237,230,86,162,148,243,155,177,186,110,55,140,163,12
13,22,40,60,87,126,132,155,247,221,205,190,237,230,243,208,253,206,213,226,208,214,236,222,251,243,229,188,238,153,122,116,250,168,230,149,36,85,237,178,244,222,232,244,240,220,213,214,203,217,170,204,251,237,249,178,242,206,133,132,182,193,156,12
16,16,41,41,56,120,146,197,239,164,163,136,215,114,206,176,249,231,229,244,236,161,247,243,254,199,196,165,215,58,107,210,222,150,230,237,228,93,248,252,255,239,239,237,253,147,245,239,248,233,249,242,254,210,247,200,252,243,239,129,216,79,201,5
4,35,126,99,24,65,72,90,154,196,170,184,65,140,14,35,41,216,250,184,101,105,133,133,85,232,243,163,184,210,154,69,99,221,252,185,33,236,213,200,229,252,251,244,138,214,116,101,222,179,242,199,213,222,183,162,167,200,212,23,96,102,160,10
2,24,71,12,12,13,79,73,9,133,99,206,76,155,42,11,9,207,139,251,87,188,148,147,51,217,137,223,144,100,204,71,9,207,127,244,135,107,208,84,95,228,239,248,182,251,237,180,49,241,200,250,167,203,207,131,44,188,92,158,40,83,222,1
9,8,12,5,6,9,25,178,210,211,75,197,165,52,63,62,85,109,130,238,175,111,151,147,199,165,51,165,183,56,48,165,141,221,77,222,219,56,53,141,202,174,169,210,215,101,178,213,232,246,219,250,250,170,178,190,222,243,37,182,91,16,80,2
5,14,5,1,3,3,26,47,176,137,16,5,79,7,46,68,136,209,214,162,232,28,66,73,233,190,233,81,246,7,123,114,221,57,235,22,246,5,166,75,162,73,150,4,139,23,42,58,113,136,241,32,247,43,180,54,208,55,243,8,146,18,170,1
2,15,16,3,5,3,57,159,137,157,23,65,135,31,139,150,154,175,218,69,227,57,62,218,230,211,177,39,248,154,180,240,228,239,155,197,189,139,215,174,116,100,205,155,61,31,72,156,214,93,184,26,224,93,231,223,171,246,194,66,50,78,156,7
11,52,84,8,16,21,84,223,233,112,5,47,19,150,149,148,189,91,152,79,32,101,22,238,211,202,152,42,61,161,152,252,239,235,210,243,172,225,242,250,208,164,187,20,22,27,43,199,148,109,94,80,79,72,185,243,247,108,68,53,5,16,158,7
15,40,98,116,174,146,224,129,253,248,158,197,79,160,150,56,228,27,148,25,60,60,44,28,229,72,182,133,84,129,218,137,249,232,222,247,201,228,250,244,255,249,195,67,196,157,166,105,254,195,235,220,224,241,246,112,233,125,4,68,20,17,68,6
14,24,118,45,55,23,199,182,253,203,168,180,216,40,234,64,150,60,96,62,53,3,4,25,64,74,203,89,73,15,77,147,228,112,145,149,213,32,237,149,250,21,92,5,54,24,227,187,246,172,132,142,241,132,254,218,253,189,28,82,96,4,175,2
2,29,98,19,4,27,34,83,96,222,166,110,14,88,212,26,32,109,175,18,24,22,0,2,3,28,39,3,16,76,24,96,5,90,93,21,35,21,19,18,45,42,133,62,22,39,173,106,185,242,246,202,63,72,237,168,66,184,100,19,24,23,175,8
2,30,82,65,47,35,122,71,34,144,79,125,4,43,116,26,10,49,51,76,38,24,13,6,5,127,28,36,6,9,39,115,2,238,43,167,14,39,60,13,1,144,56,72,19,24,190,59,13,215,166,239,84,201,235,167,40,54,7,159,19,124,226,1
15,21,27,55,85,59,36,89,132,170,90,104,37,11,8,18,37,73,43,86,105,34,36,50,106,150,51,198,185,172,125,210,227,229,202,192,93,18,33,62,43,12,5,35,56,1,112,152,227,249,212,248,238,137,199,188,220,249,66,169,24,6,74,1
8,17,14,3,42,6,46,13,37,54,42,8,28,1,2,2,2,5,24,3,10,1,2,4,50,124,204,66,243,5,17,12,113,212,225,13,47,7,2,3,5,37,1,1,2,1,126,146,231,147,155,123,219,23,191,29,159,110,182,2,81,1,107,1
3,25,27,5,15,9,39,32,20,47,31,14,7,2,9,14,17,25,4,7,4,2,2,20,126,84,235,63,86,63,136,205,149,197,93,9,11,1,0,7,2,10,0,3,8,0,195,99,234,212,221,165,233,53,59,95,173,239,4,5,4,9,68,2
2,8,4,2,1,2,1,11,2,6,2,1,0,3,2,36,7,1,1,0,0,1,1,37,207,96,192,121,20,131,165,242,210,103,6,3,0,0,0,1,2,3,0,0,1,10,125,217,140,97,75,100,36,165,125,205,190,92,7,24,0,1,22,2
4,23,2,2,1,1,4,1,5,1,2,0,0,4,4,5,26,20,3,0,0,7,6,4,193,39,214,43,150,225,223,71,251,125,54,19,21,17,0,0,24,1,6,14,5,18,243,205,254,242,252,223,238,229,198,113,251,205,12,71,3,7,5,3
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,20,20,45,58,61,28,208,210,248,76,116,30,38,1,0,2,2,1,0,8,1,31,247,215,254,63,174,66,236,6,178,81,248,233,76,30,16,4,131,2
0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,195,27,8,99,57,51,84,142,186,94,26,50,1,1,0,1,0,0,0,1,4,1,14,147,168,228,95,11,30,44,52,173,117,98,34,55,154,7
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,44,107,191,135,35,156,195,129,134,51,18,1,0,10,0,0,1,2,11,4,0,72,19,233,43,58,100,37,19,163,24,221,105,155,219,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,9,13,194,207,150,248,159,204,231,153,33,41,4,11,1,2,2,1,4,12,14,54,112,178,154,63,210,190,242,246,223,253,243,143,192,6
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,26,67,128,189,116,202,21,214,30,26,9,1,1,6,0,2,0,1,4,10,78,37,12,98,2,17,11,77,55,224,70,242,15,164,3
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,11,7,92,183,166,91,14,166,15,1,69,52,42,6,0,0,0,5,3,1,5,16,16,27,0,16,76,158,233,123,40,172,183,210,36
2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,4,4,1,2,5,1,6,4,0,6,0,0,0,1,3,1,12,6,15,7,40,18,187,217,53,66,144,30,131,237,14
3,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,2,2,0,1,0,0,0,0,0,0,0,2,2,4,76,16,125,116,196,236,236,149,253,199,163,196,86,241,161,55
2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,126,192,23,239,97,252,126,235,236,253,218,236,21
0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,28,18,33,7,18,28,240,166,133,153,227,71
0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,74,25,56,73,46,11,189,107,253,169,188,235,5
5,6,1,1,0,0,0,0,0,0,0,1,0,0,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,102,243,84,183,231,243,237,210,247,225,179,163,20
4,7,5,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,6,175,1,40,125,242,172,248,150,250,77,210,21
2,19,56,132,80,60,43,92,17,35,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,83,23,62,107,174,165,215,160,212,200,224,90
19,61,67,230,148,109,169,194,235,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,3,5,13,1,176,48,156,58,175,60,224,220,16
54,116,200,202,136,205,220,108,248,214,143,62,3,18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,9,2,2,3,0,1,0,0,1,0,0,0,0,0,0,0,17,14,98,36,44,117,111,28,238,24,46,153,119,210,171,41
57,160,182,180,221,218,252,200,253,190,206,54,197,2,17,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,23,5,3,6,5,1,4,4,17,4,0,0,0,0,0,0,0,1,18,18,34,12,57,132,241,80,104,194,230,65,231,14
9,210,217,219,93,217,66,51,83,244,246,219,21,25,82,4,0,1,0,0,0,0,0,0,0,0,0,1,0,11,2,10,3,7,38,33,3,6,3,2,3,4,0,0,0,0,0,0,0,1,12,1,5,29,39,17,71,81,81,13,128,73,215,53
7,181,197,245,153,222,200,241,50,237,194,244,139,21,148,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,10,5,0,2,3,78,5,4,13,13,5,1,1,2,0,0,0,0,0,4,2,10,5,11,29,4,11,158,40,211,130,178,206,4
44,209,237,249,244,163,201,209,215,207,182,233,187,97,44,98,5,6,0,0,0,0,0,0,0,0,1,3,1,1,1,5,2,5,1,14,4,1,2,3,3,34,4,18,2,3,1,6,1,4,89,103,137,41,85,35,147,96,72,185,88,33,96,9
17,129,165,55,217,12,204,88,211,137,234,19,243,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,5,0,1,0,1,2,2,17,0,0,1,0,0,1,0,28,152,31,198,13,142,93,137,111,143,45,241,68,132,14
8,72,202,131,184,90,151,173,215,155,140,41,94,13,32,94,19,83,0,0,0,0,0,0,0,5,2,2,12,41,16,103,31,35,3,5,4,1,0,7,27,68,1,1,1,0,1,19,3,29,144,8,175,90,199,216,172,217,77,137,195,168,162,44
66,204,204,221,127,219,201,252,231,191,139,204,68,74,18,44,16,1,0,0,0,0,0,0,0,0,0,0,0,4,9,16,19,29,4,3,1,0,1,21,14,4,0,0,0,0,0,2,2,7,9,4,12,93,122,240,192,138,63,56,75,131,193,19
47,180,247,227,243,223,251,203,253,226,201,197,225,239,241,57,123,4,0,0,0,0,0,0,0,0,0,0,0,2,7,7,68,23,18,3,1,5,2,1,43,9,1,0,0,0,0,0,0,0,3,8,7,71,230,85,202,132,90,137,93,173,123,18
51,173,214,219,242,166,253,240,254,217,221,225,250,185,228,59,98,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,5,2,2,8,52,38,164,146,180,163,165,50,179,7
9,190,245,158,70,147,70,68,30,177,230,74,61,46,21,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,1,0,0,0,0,0,1,6,2,1,0,2,0,1,0,4,65,16,2,36,15,29,59,112,138,75,114,60,211,35
8,208,230,235,138,166,138,50,34,189,75,205,29,17,18,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,20,9,1,1,1,1,0,0,2,1,1,1,2,5,2,2,15,31,4,3,8,15,48,21,113,95,187,54,166,213,8
30,202,246,221,241,207,203,176,245,228,111,123,95,31,25,26,54,35,2,2,0,0,0,1,0,1,1,4,0,1,4,25,18,46,18,8,15,6,2,8,8,7,1,3,1,3,7,27,14,54,52,87,36,107,69,148,160,206,181,176,204,199,179,22
29,116,137,107,203,90,178,93,179,124,190,75,116,12,73,20,37,85,15,1,1,1,0,0,0,1,0,0,1,2,1,4,5,43,13,3,7,5,3,3,5,13,3,3,2,7,8,3,9,107,40,14,61,13,16,26,74,120,81,50,207,102,103,16
21,88,203,176,195,59,181,144,208,95,122,127,183,35,65,134,129,94,21,39,9,4,1,6,0,1,1,9,2,4,12,84,54,82,16,37,27,14,22,21,22,24,11,40,27,9,45,127,63,55,89,49,85,34,95,208,173,129,63,122,165,176,171,64
50,199,219,138,62,175,187,49,97,75,163,39,35,96,127,34,120,12,46,5,4,4,12,10,8,10,9,2,5,6,15,15,45,18,17,8,11,10,25,14,41,15,60,11,9,12,33,32,83,32,50,17,16,83,107,73,119,90,98,46,83,167,169,28
25,25,19,56,10,13,3,25,17,12,5,70,7,8,6,40,16,16,8,41,6,5,3,26,3,5,8,29,19,14,12,31,23,17,12,28,10,11,8,34,18,7,10,45,10,5,11,59,21,24,14,74,18,18,17,43,28,26,7,40,10,16,14,54
